,SDG,country,indicator,score
51,9,Afghanistan,9 - Mobile broadband subscriptions (per 100),6
52,9,Afghanistan,"9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
53,9,Afghanistan,9 - # of scientific and technical journal articles (per capita),0
54,9,Afghanistan,9 - Top 3 University Rankings (0-100),0
55,9,Afghanistan,9 - Government R&D expenditures (% GDP),0
56,9,Afghanistan,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
57,10,Afghanistan,10 - Gini index (0-100),27.8
58,10,Afghanistan,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
59,10,Afghanistan,10 - [OECD-only] Palma ratio,n.d.
60,11,Afghanistan,"11 - Improved water source, piped (%) ",31.2
61,11,Afghanistan,11 - PM2.5 in urban areas (µg/m3),46.1
62,11,Afghanistan,11 - [OECD-only] Rent burden (% of disposable income),n.d.
63,12,Afghanistan,12 - E-waste generated (kg/person/year),0.3
64,12,Afghanistan,12 - [Global-only] Municipal solid waste (kg/person/year),n.d.
65,12,Afghanistan,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
66,12,Afghanistan,12 - Production-based reactive nitrogen emissions (kg/capita),6.4
67,12,Afghanistan,12 - Production-based SO2 emissions (t/capita),0.9
68,12,Afghanistan,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),-44.8
69,12,Afghanistan,12 - [Spillover] Net imported SO2 emissions (t/capita) ,0.5
70,12,Afghanistan,12 - Wastewater treated (%),0
71,13,Afghanistan,13 - Climate change vulnerability index (0-1),0.1
72,13,Afghanistan,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",0.1
73,13,Afghanistan,13 - CO2 emissions from energy (tCO2/capita),0.7
74,13,Afghanistan,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
75,14,Afghanistan,14 - Ocean Health Index - Biodiversity (0-100),n.d.
76,14,Afghanistan,14 - Ocean Health Index - Clean waters (0-100),n.d.
77,14,Afghanistan,"14 - Marine sites, mean area protected (%)",n.d.
78,14,Afghanistan,14 - Ocean Health Index - Fisheries (0-100),n.d.
79,14,Afghanistan,14 - Fish stocks overexploited or collapsed (%),n.d.
80,15,Afghanistan,"15 - Freshwater sites, mean area protected(%)",0.1
81,15,Afghanistan,"15 - Terrestrial sites, mean area protected (%)",6.1
82,15,Afghanistan,15 - Annual change in forest area (%),n.d.
83,15,Afghanistan,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0
84,15,Afghanistan,15 - Red List Index of species survival (0-1),0.8
85,16,Afghanistan,16 - Corruption Perception Index (0-100),15
86,16,Afghanistan,16 - GCI: Government efficiency (1-7),n.d.
87,16,Afghanistan,"16 - Homicides (per 100,000)",6.6
88,16,Afghanistan,"16 - Prison population (per 100,000)",74
89,16,Afghanistan,16 - GCI: Property rights (1-7),n.d.
90,16,Afghanistan,16 - Feel safe walking at night (%),36
91,16,Afghanistan,16 - Slavery score (0-100),0
92,16,Afghanistan,16 - Registered births (%),37.4
93,16,Afghanistan,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
94,17,Afghanistan,17 - Health & Education spending (% GDP),13
95,17,Afghanistan,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
96,17,Afghanistan,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
97,17,Afghanistan,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
98,17,Afghanistan,17 - [LICs & MICs only] Tax revenue (% GDP),7.2
99,1,Angola,1 - [OECD-only] Poverty line 50% (%),n.d.
100,1,Angola,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),34.6
101,1,Angola,1 - Poverty headcount ratio at $1.90/day (%),27.8
102,2,Angola,2 - Cereal yield (t/ha),0.9
103,2,Angola,2 - Sust. Nitrogen Management Index (0-1),0.9
104,2,Angola,2 - Prevalence of adult obesity (%),10.2
105,2,Angola,"2 - Prevalence of stunting, under-5s (%)",29.2
106,2,Angola,2 - Prevalence of undernourishment (%),14.2
107,2,Angola,"2 - Prevalence of wasting, under-5s (%)",8.2
108,3,Angola,3 - Births attended by skilled health personnel (%),49.9
109,3,Angola,"3 - Adolescent fertility (births per 1,000)",161.9
110,3,Angola,3 - Healthy life expectancy at birth (years),45.9
111,3,Angola,"3 - HIV incidence (per 1,000)",1.6
112,3,Angola,"3 - Maternal mortality (per 100,000 live births) ",477
113,3,Angola,"3 - Death rate from NCDs (per 100,000)",24.2
114,3,Angola,3 - Neonatal mortality (per 1000 live births),48.7
115,3,Angola,"3 - Death rate from household and ambient pollution (per 100,000)",104.0
116,3,Angola,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
117,3,Angola,3 - Subjective wellbeing (0-10),n.d.
118,3,Angola,"3 - Incidence of tuberculosis (per 100,000)",370.0
119,3,Angola,"3 - Traffic deaths (per 100,000)",26.9
120,3,Angola,3 - Under-5 mortality (per 1000 live births),156.9
121,3,Angola,3 - Universal health coverage tracer index (0-100),60.2
122,3,Angola,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),55
123,4,Angola,4 - Literacy rate of 15-24 year olds (%),72.9
124,4,Angola,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
125,4,Angola,4 - Net primary school enrolment rate (%),84
126,4,Angola,4 - Expected years of schooling (years),5.0
127,4,Angola,4 - [OECD-only] Population with tertiary education (%),n.d.
128,5,Angola,5 - Unmet demand for contraceptives (%),73.2
129,5,Angola,5 - Female years of schooling (% male),n.d.
130,5,Angola,5 - Female labor force participation (% male),82.7
131,5,Angola,5 - Women in national parliaments (%),36.8
132,5,Angola,5 - [OECD-only] Gender wage gap (% male wage),n.d.
133,6,Angola,6 - Freshwater withdrawal (%) ,0.5
134,6,Angola,6 - [Spillover] Imported groundwater depletion (m3/year/capita),2.1
135,6,Angola,6 - Access to improved sanitation (%),51.6
136,6,Angola,6 - Access to improved water (%),49
137,7,Angola,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),2.1
138,7,Angola,7 - Access to electricity (%),32.0
139,7,Angola,7 - Access to non-solid fuels (%),44.3
140,7,Angola,7 - [OECD-only] Renewable energy in final consumption (%),57.2
141,8,Angola,8 - Access to bank account or mobile-money service (% adult pop.),40.5
142,8,Angola,8 - Adjusted growth rate (%),-2.7
143,8,Angola,8 - Child labor (%),23.5
144,8,Angola,8 - [OECD-only] Employment-to-population ratio (%),n.d.
145,8,Angola,8 - [Global-only] Unemployment rate (%),6.6
146,8,Angola,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
147,9,Angola,9 - GCI: Quality of overall infrastructure (1-7),2.2
148,9,Angola,9 - Internet use (%),12.4
149,9,Angola,9 - LPI: Infrastructure Quality (1-5),2.1
150,9,Angola,9 - Mobile broadband subscriptions (per 100),19.3
151,9,Angola,"9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
152,9,Angola,9 - # of scientific and technical journal articles (per capita),0
153,9,Angola,9 - Top 3 University Rankings (0-100),n.d.
154,9,Angola,9 - Government R&D expenditures (% GDP),n.d.
155,9,Angola,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
156,10,Angola,10 - Gini index (0-100),42.7
157,10,Angola,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
158,10,Angola,10 - [OECD-only] Palma ratio,n.d.
159,11,Angola,"11 - Improved water source, piped (%) ",31.6
160,11,Angola,11 - PM2.5 in urban areas (µg/m3),29.1
161,11,Angola,11 - [OECD-only] Rent burden (% of disposable income),n.d.
162,12,Angola,12 - E-waste generated (kg/person/year),3
163,12,Angola,12 - [Global-only] Municipal solid waste (kg/person/year),0.5
164,12,Angola,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
165,12,Angola,12 - Production-based reactive nitrogen emissions (kg/capita),13.1
166,12,Angola,12 - Production-based SO2 emissions (t/capita),0.8
167,12,Angola,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),-1.1
168,12,Angola,12 - [Spillover] Net imported SO2 emissions (t/capita) ,0.3
169,12,Angola,12 - Wastewater treated (%),0
170,13,Angola,13 - Climate change vulnerability index (0-1),0.1
171,13,Angola,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",-0.4
172,13,Angola,13 - CO2 emissions from energy (tCO2/capita),1.4
173,13,Angola,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
174,14,Angola,14 - Ocean Health Index - Biodiversity (0-100),85.2
175,14,Angola,14 - Ocean Health Index - Clean waters (0-100),62
176,14,Angola,"14 - Marine sites, mean area protected (%)",0.9
177,14,Angola,14 - Ocean Health Index - Fisheries (0-100),30.1
178,14,Angola,14 - Fish stocks overexploited or collapsed (%),5.7
179,15,Angola,"15 - Freshwater sites, mean area protected(%)",33.3
180,15,Angola,"15 - Terrestrial sites, mean area protected (%)",28.4
181,15,Angola,15 - Annual change in forest area (%),3.1
182,15,Angola,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.1
183,15,Angola,15 - Red List Index of species survival (0-1),0.9
184,16,Angola,16 - Corruption Perception Index (0-100),18
185,16,Angola,16 - GCI: Government efficiency (1-7),2.5
186,16,Angola,"16 - Homicides (per 100,000)",9.8
187,16,Angola,"16 - Prison population (per 100,000)",106
188,16,Angola,16 - GCI: Property rights (1-7),2.4
189,16,Angola,16 - Feel safe walking at night (%),n.d.
190,16,Angola,16 - Slavery score (0-100),50
191,16,Angola,16 - Registered births (%),35.6
192,16,Angola,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
193,17,Angola,17 - Health & Education spending (% GDP),6.7
194,17,Angola,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
195,17,Angola,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
196,17,Angola,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
197,17,Angola,17 - [LICs & MICs only] Tax revenue (% GDP),15.6
198,1,Albania,1 - [OECD-only] Poverty line 50% (%),n.d.
199,1,Albania,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.1
200,1,Albania,1 - Poverty headcount ratio at $1.90/day (%),0.5
201,2,Albania,2 - Cereal yield (t/ha),4.9
202,2,Albania,2 - Sust. Nitrogen Management Index (0-1),1
203,2,Albania,2 - Prevalence of adult obesity (%),17.6
204,2,Albania,"2 - Prevalence of stunting, under-5s (%)",23.1
205,2,Albania,2 - Prevalence of undernourishment (%),n.d.
206,2,Albania,"2 - Prevalence of wasting, under-5s (%)",9.4
207,3,Albania,3 - Births attended by skilled health personnel (%),99.3
208,3,Albania,"3 - Adolescent fertility (births per 1,000)",21.8
209,3,Albania,3 - Healthy life expectancy at birth (years),68.8
210,3,Albania,"3 - HIV incidence (per 1,000)",0.0
211,3,Albania,"3 - Maternal mortality (per 100,000 live births) ",29
212,3,Albania,"3 - Death rate from NCDs (per 100,000)",18.8
213,3,Albania,3 - Neonatal mortality (per 1000 live births),6.2
214,3,Albania,"3 - Death rate from household and ambient pollution (per 100,000)",171.0
215,3,Albania,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
216,3,Albania,3 - Subjective wellbeing (0-10),4.5
217,3,Albania,"3 - Incidence of tuberculosis (per 100,000)",19.0
218,3,Albania,"3 - Traffic deaths (per 100,000)",15.1
219,3,Albania,3 - Under-5 mortality (per 1000 live births),14.0
220,3,Albania,3 - Universal health coverage tracer index (0-100),75.0
221,3,Albania,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),98
222,4,Albania,4 - Literacy rate of 15-24 year olds (%),99
223,4,Albania,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
224,4,Albania,4 - Net primary school enrolment rate (%),95.5
225,4,Albania,4 - Expected years of schooling (years),9.6
226,4,Albania,4 - [OECD-only] Population with tertiary education (%),n.d.
227,5,Albania,5 - Unmet demand for contraceptives (%),75.9
228,5,Albania,5 - Female years of schooling (% male),97
229,5,Albania,5 - Female labor force participation (% male),68.3
230,5,Albania,5 - Women in national parliaments (%),22.9
231,5,Albania,5 - [OECD-only] Gender wage gap (% male wage),n.d.
232,6,Albania,6 - Freshwater withdrawal (%) ,4.3
233,6,Albania,6 - [Spillover] Imported groundwater depletion (m3/year/capita),6
234,6,Albania,6 - Access to improved sanitation (%),93.2
235,6,Albania,6 - Access to improved water (%),95.1
236,7,Albania,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),0.9
237,7,Albania,7 - Access to electricity (%),100.0
238,7,Albania,7 - Access to non-solid fuels (%),62.1
239,7,Albania,7 - [OECD-only] Renewable energy in final consumption (%),38.2
240,8,Albania,8 - Access to bank account or mobile-money service (% adult pop.),48.4
241,8,Albania,8 - Adjusted growth rate (%),-0.7
242,8,Albania,8 - Child labor (%),5.1
243,8,Albania,8 - [OECD-only] Employment-to-population ratio (%),n.d.
244,8,Albania,8 - [Global-only] Unemployment rate (%),16.3
245,8,Albania,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
246,9,Albania,9 - GCI: Quality of overall infrastructure (1-7),4.1
247,9,Albania,9 - Internet use (%),63.3
248,9,Albania,9 - LPI: Infrastructure Quality (1-5),2.2
249,9,Albania,9 - Mobile broadband subscriptions (per 100),40.6
250,9,Albania,"9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
251,9,Albania,9 - # of scientific and technical journal articles (per capita),0.1
252,9,Albania,9 - Top 3 University Rankings (0-100),0
253,9,Albania,9 - Government R&D expenditures (% GDP),0.2
254,9,Albania,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
255,10,Albania,10 - Gini index (0-100),29
256,10,Albania,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
257,10,Albania,10 - [OECD-only] Palma ratio,n.d.
258,11,Albania,"11 - Improved water source, piped (%) ",86.2
259,11,Albania,11 - PM2.5 in urban areas (µg/m3),17.1
260,11,Albania,11 - [OECD-only] Rent burden (% of disposable income),n.d.
261,12,Albania,12 - E-waste generated (kg/person/year),6.1
262,12,Albania,12 - [Global-only] Municipal solid waste (kg/person/year),0.8
263,12,Albania,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
264,12,Albania,12 - Production-based reactive nitrogen emissions (kg/capita),15.6
265,12,Albania,12 - Production-based SO2 emissions (t/capita),7.8
266,12,Albania,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),-24.8
267,12,Albania,12 - [Spillover] Net imported SO2 emissions (t/capita) ,7.8
268,12,Albania,12 - Wastewater treated (%),5.1
269,13,Albania,13 - Climate change vulnerability index (0-1),0.3
270,13,Albania,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",0.7
271,13,Albania,13 - CO2 emissions from energy (tCO2/capita),1.7
272,13,Albania,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
273,14,Albania,14 - Ocean Health Index - Biodiversity (0-100),93.7
274,14,Albania,14 - Ocean Health Index - Clean waters (0-100),53.5
275,14,Albania,"14 - Marine sites, mean area protected (%)",66.1
276,14,Albania,14 - Ocean Health Index - Fisheries (0-100),28.1
277,14,Albania,14 - Fish stocks overexploited or collapsed (%),n.d.
278,15,Albania,"15 - Freshwater sites, mean area protected(%)",95.4
279,15,Albania,"15 - Terrestrial sites, mean area protected (%)",68.5
280,15,Albania,15 - Annual change in forest area (%),5
281,15,Albania,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.2
282,15,Albania,15 - Red List Index of species survival (0-1),0.9
283,16,Albania,16 - Corruption Perception Index (0-100),39
284,16,Albania,16 - GCI: Government efficiency (1-7),3.6
285,16,Albania,"16 - Homicides (per 100,000)",4.0
286,16,Albania,"16 - Prison population (per 100,000)",189
287,16,Albania,16 - GCI: Property rights (1-7),3.5
288,16,Albania,16 - Feel safe walking at night (%),62
289,16,Albania,16 - Slavery score (0-100),80
290,16,Albania,16 - Registered births (%),98.6
291,16,Albania,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
292,17,Albania,17 - Health & Education spending (% GDP),9.4
293,17,Albania,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
294,17,Albania,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
295,17,Albania,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
296,17,Albania,17 - [LICs & MICs only] Tax revenue (% GDP),18.3
297,1,United Arab Emirates,1 - [OECD-only] Poverty line 50% (%),n.d.
298,1,United Arab Emirates,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.3
299,1,United Arab Emirates,1 - Poverty headcount ratio at $1.90/day (%),0.5
300,2,United Arab Emirates,2 - Cereal yield (t/ha),16.5
301,2,United Arab Emirates,2 - Sust. Nitrogen Management Index (0-1),1.2
302,2,United Arab Emirates,2 - Prevalence of adult obesity (%),37.2
303,2,United Arab Emirates,"2 - Prevalence of stunting, under-5s (%)",2.6
304,2,United Arab Emirates,2 - Prevalence of undernourishment (%),5
305,2,United Arab Emirates,"2 - Prevalence of wasting, under-5s (%)",0.7
306,3,United Arab Emirates,3 - Births attended by skilled health personnel (%),100
307,3,United Arab Emirates,"3 - Adolescent fertility (births per 1,000)",30.1
308,3,United Arab Emirates,3 - Healthy life expectancy at birth (years),68.3
309,3,United Arab Emirates,"3 - HIV incidence (per 1,000)",0.1
310,3,United Arab Emirates,"3 - Maternal mortality (per 100,000 live births) ",6
311,3,United Arab Emirates,"3 - Death rate from NCDs (per 100,000)",18.9
312,3,United Arab Emirates,3 - Neonatal mortality (per 1000 live births),3.5
313,3,United Arab Emirates,"3 - Death rate from household and ambient pollution (per 100,000)",7.5
314,3,United Arab Emirates,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
315,3,United Arab Emirates,3 - Subjective wellbeing (0-10),6.8
316,3,United Arab Emirates,"3 - Incidence of tuberculosis (per 100,000)",1.6
317,3,United Arab Emirates,"3 - Traffic deaths (per 100,000)",10.9
318,3,United Arab Emirates,3 - Under-5 mortality (per 1000 live births),6.8
319,3,United Arab Emirates,3 - Universal health coverage tracer index (0-100),81.6
320,3,United Arab Emirates,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),94
321,4,United Arab Emirates,4 - Literacy rate of 15-24 year olds (%),99.5
322,4,United Arab Emirates,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
323,4,United Arab Emirates,4 - Net primary school enrolment rate (%),93.4
324,4,United Arab Emirates,4 - Expected years of schooling (years),9.5
325,4,United Arab Emirates,4 - [OECD-only] Population with tertiary education (%),n.d.
326,5,United Arab Emirates,5 - Unmet demand for contraceptives (%),42.7
327,5,United Arab Emirates,5 - Female years of schooling (% male),121.5
328,5,United Arab Emirates,5 - Female labor force participation (% male),49.9
329,5,United Arab Emirates,5 - Women in national parliaments (%),22.5
330,5,United Arab Emirates,5 - [OECD-only] Gender wage gap (% male wage),n.d.
331,6,United Arab Emirates,6 - Freshwater withdrawal (%) ,1866.7
332,6,United Arab Emirates,6 - [Spillover] Imported groundwater depletion (m3/year/capita),40.7
333,6,United Arab Emirates,6 - Access to improved sanitation (%),97.6
334,6,United Arab Emirates,6 - Access to improved water (%),99.6
335,7,United Arab Emirates,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1.7
336,7,United Arab Emirates,7 - Access to electricity (%),100.0
337,7,United Arab Emirates,7 - Access to non-solid fuels (%),100.0
338,7,United Arab Emirates,7 - [OECD-only] Renewable energy in final consumption (%),0.1
339,8,United Arab Emirates,8 - Access to bank account or mobile-money service (% adult pop.),86.3
340,8,United Arab Emirates,8 - Adjusted growth rate (%),0.9
341,8,United Arab Emirates,8 - Child labor (%),0
342,8,United Arab Emirates,8 - [OECD-only] Employment-to-population ratio (%),n.d.
343,8,United Arab Emirates,8 - [Global-only] Unemployment rate (%),3.7
344,8,United Arab Emirates,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
345,9,United Arab Emirates,9 - GCI: Quality of overall infrastructure (1-7),6.3
346,9,United Arab Emirates,9 - Internet use (%),91.2
347,9,United Arab Emirates,9 - LPI: Infrastructure Quality (1-5),3.9
348,9,United Arab Emirates,9 - Mobile broadband subscriptions (per 100),92
349,9,United Arab Emirates,"9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
350,9,United Arab Emirates,9 - # of scientific and technical journal articles (per capita),0.2
351,9,United Arab Emirates,9 - Top 3 University Rankings (0-100),32.5
352,9,United Arab Emirates,9 - Government R&D expenditures (% GDP),0.7
353,9,United Arab Emirates,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
354,10,United Arab Emirates,10 - Gini index (0-100),n.d.
355,10,United Arab Emirates,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
356,10,United Arab Emirates,10 - [OECD-only] Palma ratio,n.d.
357,11,United Arab Emirates,"11 - Improved water source, piped (%) ",n.d.
358,11,United Arab Emirates,11 - PM2.5 in urban areas (µg/m3),62.2
359,11,United Arab Emirates,11 - [OECD-only] Rent burden (% of disposable income),n.d.
360,12,United Arab Emirates,12 - E-waste generated (kg/person/year),17.2
361,12,United Arab Emirates,12 - [Global-only] Municipal solid waste (kg/person/year),2
362,12,United Arab Emirates,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
363,12,United Arab Emirates,12 - Production-based reactive nitrogen emissions (kg/capita),65.2
364,12,United Arab Emirates,12 - Production-based SO2 emissions (t/capita),13.9
365,12,United Arab Emirates,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),n.d.
366,12,United Arab Emirates,12 - [Spillover] Net imported SO2 emissions (t/capita) ,58.4
367,12,United Arab Emirates,12 - Wastewater treated (%),87.1
368,13,United Arab Emirates,13 - Climate change vulnerability index (0-1),0
369,13,United Arab Emirates,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",2.1
370,13,United Arab Emirates,13 - CO2 emissions from energy (tCO2/capita),18.7
371,13,United Arab Emirates,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
372,14,United Arab Emirates,14 - Ocean Health Index - Biodiversity (0-100),92.4
373,14,United Arab Emirates,14 - Ocean Health Index - Clean waters (0-100),69.7
374,14,United Arab Emirates,"14 - Marine sites, mean area protected (%)",20
375,14,United Arab Emirates,14 - Ocean Health Index - Fisheries (0-100),56.7
376,14,United Arab Emirates,14 - Fish stocks overexploited or collapsed (%),n.d.
377,15,United Arab Emirates,"15 - Freshwater sites, mean area protected(%)",n.d.
378,15,United Arab Emirates,"15 - Terrestrial sites, mean area protected (%)",29.9
379,15,United Arab Emirates,15 - Annual change in forest area (%),n.d.
380,15,United Arab Emirates,15 - [Spillover] Imported biodiversity impacts (species lost per million people),1.2
381,15,United Arab Emirates,15 - Red List Index of species survival (0-1),0.9
382,16,United Arab Emirates,16 - Corruption Perception Index (0-100),66
383,16,United Arab Emirates,16 - GCI: Government efficiency (1-7),5.4
384,16,United Arab Emirates,"16 - Homicides (per 100,000)",0.7
385,16,United Arab Emirates,"16 - Prison population (per 100,000)",229
386,16,United Arab Emirates,16 - GCI: Property rights (1-7),5.7
387,16,United Arab Emirates,16 - Feel safe walking at night (%),n.d.
388,16,United Arab Emirates,16 - Slavery score (0-100),80
389,16,United Arab Emirates,16 - Registered births (%),100
390,16,United Arab Emirates,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",12.5
391,17,United Arab Emirates,17 - Health & Education spending (% GDP),n.d.
392,17,United Arab Emirates,17 - [HICs only] [Spillover] Official development assistance (% GNI),1.2
393,17,United Arab Emirates,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
394,17,United Arab Emirates,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
395,17,United Arab Emirates,17 - [LICs & MICs only] Tax revenue (% GDP),n.d.
396,1,Argentina,1 - [OECD-only] Poverty line 50% (%),n.d.
397,1,Argentina,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.1
398,1,Argentina,1 - Poverty headcount ratio at $1.90/day (%),0.1
399,2,Argentina,2 - Cereal yield (t/ha),4.6
400,2,Argentina,2 - Sust. Nitrogen Management Index (0-1),0.3
401,2,Argentina,2 - Prevalence of adult obesity (%),26.3
