recip-country,sector-code-single,budget_sum,program_count
Afghanistan,11182,80571778.0,11
Afghanistan,11220,1809111381.742396,96
Afghanistan,11230,783286558.0,35
Afghanistan,11240,115301180.0,17
Afghanistan,11320,900000.0,4
Afghanistan,11330,138264519.84000003,265
Afghanistan,11420,6690947.053728,6
Afghanistan,11430,15878969.0,8
Afghanistan,12110,795975683.9999998,168
Afghanistan,12181,48908023.0,6
Afghanistan,12182,41282722.0,6
Afghanistan,12191,415218.345532,5
Afghanistan,12220,2491946484.9599967,372
Afghanistan,12230,256087616.0,36
Afghanistan,12240,963594148.7399992,164
Afghanistan,12250,95231773.0,26
Afghanistan,12261,121933902.0,15
Afghanistan,12262,669627543.0,17
Afghanistan,12263,663233036.0,30
Afghanistan,12281,178052165.0,26
Afghanistan,13010,1046853.0,3
Afghanistan,13020,61560770.951252,18
Afghanistan,13030,4147338.0,2
Afghanistan,13040,717342835.0,26
Afghanistan,13081,51843724.0,8
Afghanistan,14,700000.0,2
Afghanistan,14021,999999999.9600005,104
Afghanistan,14031,41282722.0,6
Afghanistan,14081,48908023.0,6
Afghanistan,15110,973592135.0899614,279
Afghanistan,15111,439597360.0,31
Afghanistan,15112,180881456.342269,51
Afghanistan,15113,187678643.210182,61
Afghanistan,15130,607382960.0,70
Afghanistan,15140,88092214.0,15
Afghanistan,15150,224214043.53236902,115
Afghanistan,15151,250316476.98580307,80
Afghanistan,15152,120000000.0,3
Afghanistan,15153,5852233.371850001,19
Afghanistan,15160,501929625.755301,135
Afghanistan,15162,7093713.0,8
Afghanistan,15164,139936.0,1
Afghanistan,15170,86467615.12511401,63
Afghanistan,15180,10464476.0,7
Afghanistan,15210,1359545963.0,70
Afghanistan,15220,52573181.389984,24
Afghanistan,15230,5825000.0,2
Afghanistan,15240,12684783.0,5
Afghanistan,15250,56791714.186501,40
Afghanistan,16,2774743.0,5
Afghanistan,16010,52731585.01000002,208
Afghanistan,16012,8423000.723666001,6
Afghanistan,16020,49886971.0,8
Afghanistan,16030,77597539.0,7
Afghanistan,16050,155064521.0,22
Afghanistan,16061,15876108.0,16
Afghanistan,16062,1206478.0,23
Afghanistan,16064,581931.0,1
Afghanistan,2,236727369.47,79
Afghanistan,21010,25765000.0,14
Afghanistan,21020,2186535364.2236533,400
Afghanistan,21050,25625570.0,1
Afghanistan,22010,99999999.99999997,156
Afghanistan,22020,99999999.99999997,154
Afghanistan,22040,140626210.00000006,426
Afghanistan,23010,10367143.0,6
Afghanistan,23030,6649375.0,20
Afghanistan,23040,1533099999.9600005,312
Afghanistan,23067,410000.0,2
Afghanistan,24010,163895261.00000012,141
Afghanistan,24020,37999999.999999985,130
Afghanistan,24030,37999999.999999985,132
Afghanistan,24040,246091580.00000003,289
Afghanistan,250,9535.0,1
Afghanistan,25010,21947255.406735,10
Afghanistan,25020,4029620.0,18
Afghanistan,3,1462490531.47,142
Afghanistan,31110,53144128.57000004,141
Afghanistan,31120,898234944.816486,88
Afghanistan,31130,497000.0,1
Afghanistan,31140,134502909.60000002,227
Afghanistan,31150,983859.65,1
Afghanistan,31161,55607270.00000004,132
Afghanistan,31162,1399284.09,1
Afghanistan,31163,41000000.03,37
Afghanistan,31166,80651180.0,9
Afghanistan,31181,36973429.0,7
Afghanistan,31191,41735279.00000004,127
Afghanistan,31195,19765372.21,4
Afghanistan,31210,300000.0,1
Afghanistan,31220,1735160.0,1
Afghanistan,31282,1511908.0,2
Afghanistan,32110,44000000.00000003,142
Afghanistan,32130,273305925.0501112,320
Afghanistan,32161,8521122.31,1
Afghanistan,32210,97150994.00000004,183
Afghanistan,32220,87240000.00000004,152
Afghanistan,33110,5528751.0,20
Afghanistan,33120,120145729.75999995,198
Afghanistan,33130,100959999.75999995,172
Afghanistan,33150,100959999.75999995,172
Afghanistan,4,49099694.47,46
Afghanistan,41010,143763812.0,13
Afghanistan,41020,15884490.0,3
Afghanistan,41081,14981060.0,6
Afghanistan,43010,209985474.27708,67
Afghanistan,43030,673778654.0,189
Afghanistan,43040,1335130684.9600005,283
Afghanistan,43050,18308748.0,27
Afghanistan,43081,10762734.0,18
Afghanistan,43082,2807347.0655139997,15
Afghanistan,5,30817306.47,22
Afghanistan,51010,48396441.0,35
Afghanistan,52010,7155590.98,18
Afghanistan,6,189912551.47,15
Afghanistan,720,56635078.99,77
Afghanistan,72010,607673298.883357,334
Afghanistan,72040,965565535.0,43
Afghanistan,72050,243373154.0,66
Afghanistan,73010,1568153391.0000002,202
Afghanistan,740,500000.0,3
Afghanistan,74010,1038877920.8786777,202
Afghanistan,8,3509545.0,16
Afghanistan,91010,170000.0,4
Afghanistan,99810,13387913.359507,57
Afghanistan,99820,105980041.0,39
Afghanistan,CI,286.0,3
Afghanistan,CLT,4329877.0,9
Afghanistan,ED,10809223.0,6
Afghanistan,FSC,1957392.0,3
Afghanistan,Other,23333.32,5
Afghanistan,PP,0.0,5
Afghanistan,SHL,1957392.0,3
Afghanistan,WPE,23333.32,5
Afghanistan,WSH,1175904.0,2
Albania,0025,0.0,144
Albania,0030,0.0,144
Albania,0034,300000000.0000003,136
Albania,0039,404600000.0000011,646
Albania,0041,0.0,138
Albania,0052,370600000.00000113,356
Albania,0054,99750000.0,150
Albania,0062,72819420.97999999,168
Albania,0067,79999999.99999999,154
Albania,0078,277419420.98000026,502
Albania,0081,319999999.9999984,280
Albania,0083,19999999.99999999,144
Albania,0085,143419420.9800001,388
Albania,0086,90600000.00000001,364
Albania,0094,0.0,144
Albania,0100,0.0,144
Albania,0102,170600000.00000003,320
Albania,0103,0.0,138
Albania,0104,0.0,138
Albania,1,21534198.96,48
Albania,11230,106043.0,3
Albania,12230,79999999.99999999,154
Albania,12240,53027.0,1
Albania,12250,788950.0,3
Albania,12262,650000000.0,8
Albania,12263,650000000.0,8
Albania,13010,409901.0,2
Albania,13020,83043.0,1
Albania,13030,9550.0,1
Albania,13040,650033223.8979139,18
Albania,13081,362316.0,2
Albania,14010,318579013.9351989,579
Albania,14020,170600000.00000003,182
Albania,14040,70600000.00000001,220
Albania,15110,128378616.171867,172
Albania,15112,133742240.21877898,31
Albania,15113,120203000.0,6
Albania,15130,123381063.670765,7
Albania,15150,128774229.59603496,80
Albania,15151,120770926.071951,15
Albania,15152,120000000.0,3
Albania,15160,132176025.24909301,24
Albania,15164,154563.0,1
Albania,15170,8394648.653047,24
Albania,15210,3559014.39028,4
Albania,15220,41521.834553,5
Albania,16,74000.0,1
Albania,16010,101256572.0,158
Albania,16020,0.0,138
Albania,16040,58504.602136999994,7
Albania,16050,92593.0,2
Albania,16062,3437396.936872,22
Albania,16064,32550.0,3
Albania,2,25729305.0,44
Albania,21010,34000000.0,152
Albania,21020,36166330.0,154
Albania,22040,0.0,3
Albania,23010,300045065.0000003,138
Albania,23040,300000000.0000003,136
Albania,24010,120000000.0,3
Albania,24030,-5000000.0,16
Albania,24040,30327.77882,7
Albania,3,10546627.0,16
Albania,31110,73779913.98,175
Albania,31120,80073054.780527,12
Albania,31140,72819420.97999999,168
Albania,31150,9283.0,1
Albania,31191,32928269.0,8
Albania,31220,5055931.699075,11
Albania,33210,2179525.634166,151
Albania,4,2069468.0,14
Albania,41010,150376950.956657,53
Albania,41020,15884490.0,3
Albania,43010,23726.762601,4
Albania,43030,0.0,138
Albania,43040,27486348.36454699,162
Albania,43081,2813884.812499,8
Albania,5,5000.0,1
Albania,51010,22462673.0,42
Albania,52214200,21500000.0,2
Albania,72010,67028.104349,7
Albania,73010,192819420.9800002,171
Albania,74010,190604999.99999967,224
Albania,8,21000.0,2
Albania,8.1,2812500.0,1
Albania,8.2,2812500.0,1
Albania,8.3,2812500.0,1
Albania,8.4,2812500.0,1
Albania,8.5,2812500.0,1
Albania,8.6,2812500.0,1
Albania,8.7,2812500.0,1
Albania,8.8,2812500.0,1
Albania,8.9,2812500.0,1
Albania,8.b,2812500.0,1
Albania,99810,933029.0,20
Albania,CLT,899055.0,4
Albania,PP,32000.0,5
Albania,SC,13468.0,3
Algeria,1,19919800.88,52
Algeria,11220,111952336.0,20
Algeria,11230,59887.0,1
Algeria,11420,9510.33,1
Algeria,12262,650000000.0,8
Algeria,12263,650000000.0,8
Algeria,13010,103892.0,2
Algeria,13020,59887.0,1
Algeria,13030,5000.0,1
Algeria,13040,651151118.0,21
Algeria,13081,66626.0,2
Algeria,14015,99473.0,1
Algeria,14030,750000.0,5
Algeria,14050,16020583.0,3
Algeria,15110,134684143.0,25
Algeria,15111,52571.0,1
Algeria,15112,120000000.0,3
Algeria,15113,120000000.0,3
Algeria,15130,120000000.0,3
Algeria,15150,126149058.306063,26
Algeria,15151,120000000.0,3
Algeria,15152,120000000.0,3
Algeria,15160,120195236.0,7
Algeria,15164,93512.0,1
Algeria,15170,1896232.0,7
Algeria,15220,238469.0,1
Algeria,16010,203000.0,3
Algeria,16050,64887.0,2
Algeria,16064,5000.0,1
Algeria,2,429992.0,4
Algeria,21030,-7625575.0,10
Algeria,21040,-11475760.0,5
Algeria,23010,9324878.0,23
Algeria,23030,2925748.0,5
Algeria,24010,120000000.0,3
Algeria,3,5821640.0,6
Algeria,31110,275170.0,2
Algeria,31162,277100.0,2
Algeria,31310,1009811.0,2
Algeria,31320,139999.87,1
Algeria,33110,2687625.0,4
Algeria,4,1893748.0,6
Algeria,41010,154952465.0,16
Algeria,41020,15884490.0,3
Algeria,43081,64193.0,2
Algeria,720,16999639.200000003,25
Algeria,72010,39023159.367453,70
Algeria,72040,111952336.0,20
Algeria,72050,28925000.0,2
Algeria,73010,120000000.0,3
Algeria,74010,120000000.0,3
Algeria,8,1024247.0,5
Algeria,99810,-1743676.52,42
Algeria,CI,6000.0,1
Algeria,CLT,100000.0,1
Algeria,PP,0.0,4
Algeria,SHS,4342477.0,1
Angola,0026,100000000.0,274
Angola,0041,100000000.0,274
Angola,0057,100000000.0,274
Angola,0063,139727332.00000003,194
Angola,0065,140502537.00000012,140
Angola,0067,139727332.00000003,194
Angola,0069,139727332.00000003,194
Angola,0071,243538640.1600005,264
Angola,0073,100000000.0,274
Angola,0075,139999999.9200001,144
Angola,0077,139999999.9200001,144
Angola,0078,239999999.9200003,418
Angola,0085,243538640.1600005,264
Angola,0102,600000000.000001,178
Angola,1,30987513.0,19
Angola,11110,65014436.5,12
Angola,11220,141402537.00000012,144
Angola,11230,900000.0,4
Angola,11240,900000.0,4
Angola,11320,1170000.0,5
Angola,11330,973274.0,5
Angola,12181,-2313617.45,5
Angola,12220,10443398.0,9
Angola,12230,-1001939.6900000001,15
Angola,12240,9000.0,1
Angola,12250,10861001.0,8
Angola,12262,720571762.0,10
Angola,12263,650000000.0,8
Angola,13020,239727331.99999973,195
Angola,13030,163000000.0,2
Angola,13040,809198747.059432,38
Angola,14010,931710238.6600006,450
Angola,14020,243538640.1600005,264
Angola,14021,843538640.1600006,442
Angola,14050,-429573.99,5
Angola,15110,123447990.0,14
Angola,15112,120000000.0,3
Angola,15113,120000000.0,3
Angola,15130,120079087.0,4
Angola,15150,127960679.51180598,53
Angola,15151,120000000.0,3
Angola,15152,120000000.0,3
Angola,15160,122193784.0,13
Angola,15170,639314.0,4
Angola,16010,101645000.0,275
Angola,16030,60225.0,1
Angola,16050,100000000.0,274
Angola,16062,124394829.69000001,128
Angola,2,5069097.0,18
Angola,22010,-734124.0800000001,5
Angola,22040,124000000.12,126
Angola,23010,8368788.0,6
Angola,23030,19170735.0,2
Angola,23040,-1361055.75,7
Angola,23630,-1425331.56,28
Angola,24010,120000000.0,3
Angola,24030,1000000.0,4
Angola,3,20616806.0,10
Angola,31110,143817341.0200001,148
Angola,31120,140008999.9200001,145
Angola,31130,10231816.85,4
Angola,31140,139999999.9200001,144
Angola,31150,139999999.9200001,144
Angola,31161,140449999.9200001,145
Angola,31166,99956.0,1
Angola,31191,139999999.9200001,144
Angola,31194,139999999.9200001,144
Angola,31310,2874258.52,2
Angola,32130,100000000.0,274
Angola,4,639314.0,4
Angola,41010,135951251.49923798,14
Angola,41020,15884490.0,3
Angola,43010,17808834.4,9
Angola,43030,-2141802.0,6
Angola,43040,2998689.767237,9
Angola,43081,124053.044035,10
Angola,43082,683000.0,1
Angola,5,23335468.0,33
Angola,720,2795177.0,2
Angola,72010,1288597.1551609999,9
Angola,72040,19740989.0,12
Angola,73010,120000000.0,3
Angola,74010,143335468.0,36
Angola,9,2218218.0,3
Angola,91010,67024.426702,8
Angola,99810,66664169.67,46
Angola,99820,112753.212206,8
Angola,CLT,35249.0,1
Angola,ED,3386.0,1
Angola,SC,4510.0,1
Anguilla,11220,1951450.0,8
Anguilla,12220,1951450.0,8
Anguilla,12262,650000000.0,8
Anguilla,12263,650000000.0,8
Anguilla,13040,650000000.0,8
Anguilla,15110,1951450.0,8
Anguilla,15111,10162286.0,8
Anguilla,15130,7743782.0,16
Anguilla,15150,5792332.0,8
Anguilla,15151,5792332.0,8
Anguilla,24010,5792332.0,8
Anguilla,25010,19400000.0,7
Anguilla,31210,5792332.0,8
Anguilla,32130,19400000.0,7
Anguilla,33110,7743782.0,16
Anguilla,41010,21676822.0,11
Anguilla,41020,15884490.0,3
Anguilla,43030,1100000.0,1
Antigua And Barbuda,0025,19999999.999999985,150
Antigua And Barbuda,0051,19999999.999999985,150
Antigua And Barbuda,0054,19999999.999999985,150
Antigua And Barbuda,0055,19999999.999999985,150
Antigua And Barbuda,1,73433.0,5
Antigua And Barbuda,11110,27895920.0,14
Antigua And Barbuda,11120,27895920.0,14
Antigua And Barbuda,11130,27895920.0,14
Antigua And Barbuda,11182,2734769.0,7
Antigua And Barbuda,11220,1951450.0,8
Antigua And Barbuda,11230,2734769.0,7
Antigua And Barbuda,11330,23719973.0,15
Antigua And Barbuda,11420,2734769.0,7
Antigua And Barbuda,11430,46758790.0,18
Antigua And Barbuda,12110,20000000.0,3
Antigua And Barbuda,12181,45161151.0,10
Antigua And Barbuda,12182,20000000.0,3
Antigua And Barbuda,12191,20000000.0,3
Antigua And Barbuda,12220,1951450.0,8
Antigua And Barbuda,12240,20000000.0,3
Antigua And Barbuda,12250,20000000.0,3
Antigua And Barbuda,12261,20134769.0,9
Antigua And Barbuda,12262,650000000.0,8
Antigua And Barbuda,12263,650000000.0,8
Antigua And Barbuda,13040,650000000.0,8
Antigua And Barbuda,14032,20000000.0,3
Antigua And Barbuda,14081,20000000.0,3
Antigua And Barbuda,15110,212859620.0,187
Antigua And Barbuda,15111,74935871.99999999,173
Antigua And Barbuda,15112,120000000.0,3
Antigua And Barbuda,15113,120000000.0,3
Antigua And Barbuda,15114,38700000.0,9
Antigua And Barbuda,15130,179426987.0,35
Antigua And Barbuda,15150,134242664.0,17
Antigua And Barbuda,15151,125792332.0,11
Antigua And Barbuda,15152,120000000.0,3
Antigua And Barbuda,15160,120000000.0,3
Antigua And Barbuda,15210,25161151.0,7
Antigua And Barbuda,16010,19999999.999999985,150
Antigua And Barbuda,16020,25773586.0,10
Antigua And Barbuda,16062,42318596.0,16
Antigua And Barbuda,2,139246.0,3
Antigua And Barbuda,22040,25161151.0,7
Antigua And Barbuda,23010,50000.0,2
Antigua And Barbuda,24010,164492332.0,20
Antigua And Barbuda,24030,19950000.0,6
Antigua And Barbuda,25010,125496355.0,42
Antigua And Barbuda,31140,44001.0,1
Antigua And Barbuda,31163,56000.0,1
Antigua And Barbuda,31181,2734769.0,7
Antigua And Barbuda,31210,5792332.0,8
Antigua And Barbuda,32110,20000000.0,6
Antigua And Barbuda,32130,100335204.0,35
Antigua And Barbuda,33110,7743782.0,16
Antigua And Barbuda,33210,46146355.0,15
Antigua And Barbuda,41010,164844631.0,26
Antigua And Barbuda,41020,15884490.0,3
Antigua And Barbuda,41081,42141448.0,21
Antigua And Barbuda,43030,1100000.0,1
Antigua And Barbuda,43081,138072.0,2
Antigua And Barbuda,720,2450000.0,7
Antigua And Barbuda,72010,528563.0,2
Antigua And Barbuda,73010,120000000.0,3
Antigua And Barbuda,74010,163656244.0,23
Antigua And Barbuda,99810,20000000.0,3
Antigua And Barbuda,99820,8450332.0,6
Argentina,0022,299586269.1999997,234
Argentina,0025,635000000.0000001,422
Argentina,0027,59999999.99999994,192
Argentina,0028,59999999.99999994,192
Argentina,0030,519586269.1999998,540
Argentina,0039,1335000000.0000014,646
Argentina,0045,300000000.00000036,208
Argentina,0048,300000000.00000036,208
Argentina,0049,800000000.0000006,182
Argentina,0051,850000000.0000006,146
Argentina,0052,1958031999.5399885,496
Argentina,0054,1200000000.0,118
Argentina,0059,1200000000.0000005,296
Argentina,0060,2323520000.0000033,706
Argentina,0063,800000000.0000004,152
Argentina,0064,922000000.0200008,206
Argentina,0065,501000000.00000006,134
Argentina,0066,1150000000.0000029,354
Argentina,0067,2422000000.019997,504
Argentina,0069,800000000.0000004,152
Argentina,0071,1899586268.6600046,862
Argentina,0073,359586269.20000017,408
Argentina,0075,105000000.0,166
Argentina,0076,822519999.9999985,522
Argentina,0077,59999999.99999994,192
Argentina,0078,1905000000.0000055,704
Argentina,0082,1735631999.9999993,676
Argentina,0083,1017106269.1999999,590
Argentina,0084,2018112000.0000024,684
Argentina,0085,2618031999.5399914,900
Argentina,0088,922000000.0200008,206
Argentina,0089,2157000000.0199986,816
Argentina,0090,59999999.99999999,174
Argentina,0093,922000000.0200008,206
Argentina,0094,159999999.9999999,132
Argentina,0100,1355000000.0000033,456
Argentina,0102,1558031999.999999,314
Argentina,1,877921579.0,158
Argentina,11130,501000000.00000006,134
Argentina,11220,501000000.00000006,134
Argentina,11230,48184.0,1
Argentina,11240,501000000.00000006,134
Argentina,11320,780999999.9999999,137
Argentina,11330,850000000.0000006,146
Argentina,11430,300000000.00000036,208
Argentina,12110,1722000000.0199995,358
Argentina,12191,-6040775.0,11
Argentina,122,2650000.0,15
Argentina,12220,1499999999.9999993,301
Argentina,12230,921088165.0200008,236
Argentina,12250,922000000.0200008,209
Argentina,12262,1572000000.020001,214
Argentina,12263,1572000000.020001,214
Argentina,13010,18996.0,1
Argentina,13020,48184.0,1
Argentina,13040,1681722940.020001,238
Argentina,14010,1460000000.0000007,668
Argentina,14015,850000000.0,151
Argentina,14020,1738031999.999999,325
Argentina,14021,799999999.999999,328
Argentina,14022,1958032000.0000029,466
Argentina,14032,230000000.0,6
Argentina,14040,599999999.9999999,148
Argentina,15110,547719298.9999999,222
Argentina,15111,59999999.99999994,192
Argentina,15112,898027879.0,65
Argentina,15113,151884518.0,20
Argentina,15130,120000000.0,3
Argentina,15150,133793231.0,8
Argentina,15151,120127622.0,5
Argentina,15152,120000000.0,3
Argentina,15160,257729709.0,41
Argentina,15210,29635512.0,11
Argentina,160,1060000.0,6
Argentina,16010,1774258430.0,152
Argentina,16020,850000000.0000006,146
Argentina,16030,799999999.4599999,300
Argentina,16040,839999999.6000006,158
Argentina,16050,48184.0,1
Argentina,16061,250000000.0,5
Argentina,2,192673651.0,57
Argentina,21010,1634736271.200002,714
Argentina,21020,1934586268.1999993,886
Argentina,22010,300000000.00000036,208
Argentina,22040,460000000.00000024,340
Argentina,23010,61125645.0,38
Argentina,23030,401999999.00000024,147
Argentina,23067,400000000.00000024,144
Argentina,23210,255488974.81,4
Argentina,23230,250000000.0,3
Argentina,23240,250000000.0,3
Argentina,23260,250000000.0,3
Argentina,23270,250000000.0,3
Argentina,24010,219999999.92000005,125
Argentina,24030,399999999.91999996,330
Argentina,24040,99999999.92,122
Argentina,25010,61700000.0,10
Argentina,3,890879127.0,82
Argentina,311,1060000.0,6
Argentina,31110,600198000.0,213
Argentina,31120,60000000.0,9
Argentina,31130,600000000.0,212
Argentina,31166,222519999.9999996,310
Argentina,31182,35000.0,1
Argentina,31191,105000000.0,166
Argentina,31210,219571559.99999988,154
Argentina,31220,117520000.0,144
Argentina,31310,118182.0,1
Argentina,31320,3534786.12,1
Argentina,32130,99999999.92,122
Argentina,32161,600159800.0,214
Argentina,32220,60079999.99999999,218
Argentina,33210,114000000.0,10
Argentina,41010,1734622236.0399995,332
Argentina,41020,1823916490.0000005,320
Argentina,41030,250000000.0,3
Argentina,41050,1649999999.5399895,509
Argentina,43030,801784999.4599999,303
Argentina,43040,508155248.03000104,311
Argentina,43081,603181.0,13
Argentina,43082,1548015.0,1
Argentina,5,4929398.0,14
Argentina,51010,2598777.0,4
Argentina,7,7604238.0,15
Argentina,720,600000.0,3
Argentina,72010,-12499999.0,5
Argentina,73010,120000000.0,3
Argentina,740,731404.0,3
Argentina,74010,724929397.9999999,165
Argentina,92030,824000.0,4
Argentina,99810,7049745.59,40
Argentina,AG-DEV,60000000.0,9
Argentina,AS,180000000.0,11
Argentina,AS-SAR,230000000.0,6
Argentina,DU-HER,250000000.0,5
Argentina,DU-NEI,400000000.0,5
Argentina,DU-VIV,40000000.0,5
Argentina,ED-SEC,280000000.0,3
Argentina,IS-SEC,25000000.0,5
Argentina,PA-FOR,60000000.0,5
Argentina,PP,0.0,4
Argentina,PS-EMP,45700000.0,5
Argentina,PS-MDF,16000000.0,5
Argentina,RM-PUB,20000000.0,4
Argentina,TR,500000002.0,10
Argentina,TR-INT,300150000.0,6
Argentina,TR-VPR,299999999.0,6
Argentina,TU-DES,114000000.0,10
Armenia,0025,18000000.00000002,178
Armenia,0026,60080000.00000006,144
Armenia,0027,60000000.00000002,320
Armenia,0028,10943489.129999997,148
Armenia,0029,18000000.00000002,176
Armenia,0030,18000000.00000002,176
Armenia,0039,212500000.0100001,392
Armenia,0041,210000000.0099998,320
Armenia,0045,100000000.0,168
Armenia,0051,42399999.95,128
Armenia,0054,42399999.95,128
Armenia,0055,42399999.95,128
Armenia,0057,60080000.00000006,144
Armenia,0063,67750000.0,176
Armenia,0065,59152109.57000002,152
Armenia,0066,59152109.57000002,152
Armenia,0067,67750000.0,176
Armenia,0069,67750000.0,176
Armenia,0070,60080000.00000006,144
Armenia,0073,60080000.00000006,144
Armenia,0074,102500000.0,144
Armenia,0075,51480000.0,146
Armenia,0076,130000000.00000001,180
Armenia,0077,33157732.570000008,136
Armenia,0078,338737732.5699992,656
Armenia,0079,51480000.0,146
Armenia,0081,115500000.00000001,196
Armenia,0085,33157732.570000008,138
Armenia,0086,0.0,2
Armenia,0087,42399999.95,128
Armenia,0089,67750000.0,176
Armenia,0090,18000000.00000002,176
Armenia,0094,52943489.129999995,292
Armenia,0098,0.0,2
Armenia,0099,100000000.0,170
Armenia,0102,225500000.0099997,348
Armenia,0103,110000000.01,152
Armenia,0104,110000000.01,152
Armenia,1,49914441.0,74
Armenia,11110,59152109.57000002,152
Armenia,11220,95372002.57,192
Armenia,11230,34000.0,1
Armenia,11240,59152109.57000002,152
Armenia,11320,59152109.57000002,152
Armenia,11330,40000.0,1
Armenia,11420,59152109.57000002,152
Armenia,12110,67750000.0,176
Armenia,12220,96228757.61159196,200
Armenia,12230,67750000.0,176
Armenia,12240,46000.0,1
Armenia,12250,856882.0,10
Armenia,12262,650000000.0,8
Armenia,12263,670709071.0,34
Armenia,13010,161100.0,1
Armenia,13020,67784000.0,177
Armenia,13030,4550.0,1
Armenia,13040,655744996.0,41
Armenia,13081,165650.0,2
Armenia,14010,33157732.570000008,138
Armenia,14031,148099000.01,180
Armenia,14032,110000000.01,152
Armenia,14050,3100000.0,5
Armenia,15110,227101849.4237556,395
Armenia,15111,52943489.129999995,294
Armenia,15112,180079999.99999958,147
Armenia,15113,120982629.0,6
Armenia,15130,120000000.0,3
Armenia,15150,148885183.04367802,57
Armenia,15151,122163480.0,5
Armenia,15152,120000000.0,3
Armenia,15160,128668886.543224,20
Armenia,15170,673867.655902,14
Armenia,15220,507389.0,4
Armenia,16010,42670722.95,129
Armenia,16020,42399999.95,128
Armenia,16050,60118550.00000006,146
Armenia,16062,100000.0,1
Armenia,16064,4550.0,1
Armenia,2,5229583.0,20
Armenia,21010,287315000.00000006,240
Armenia,21020,489929000.01,273
Armenia,22010,296351.0,2
Armenia,22040,0.0,3
Armenia,23010,126153937.00000001,318
Armenia,23030,23269384.0,13
Armenia,23040,250452999.99999973,364
Armenia,23210,459387.0,2
Armenia,24010,120000000.0,5
Armenia,24030,0.0,2
Armenia,24040,18652000.0,24
Armenia,25010,47592368.0,6
Armenia,3,565201.0,2
Armenia,31110,2199434.93,1
Armenia,31120,100673.0,3
Armenia,31140,33157732.570000008,138
Armenia,31161,51480000.0,146
Armenia,31163,51480000.0,146
Armenia,31182,485000.0,1
Armenia,31192,521102.04,2
Armenia,31193,26186226.0,6
Armenia,31220,29000.0,1
Armenia,31320,400000.0,1
Armenia,32110,100000000.0,168
Armenia,32130,210000000.0099998,320
Armenia,32161,51480000.0,146
Armenia,32210,0.0,2
Armenia,4,1537686.0,9
Armenia,41010,136664490.0,9
Armenia,41020,15884490.0,3
Armenia,41040,110000000.01,152
Armenia,43010,76960.0,1
Armenia,43030,195785000.01,180
Armenia,43040,60080000.00000006,144
Armenia,43081,2812500.0,1
Armenia,5,3570159.0,13
Armenia,51010,1227481.0,8
Armenia,720,1100000.0,9
Armenia,72010,1314042.124921,7
Armenia,73010,120000000.0,3
Armenia,740,2000000.0,9
Armenia,74010,152352325.0,43
Armenia,8,252177.0,3
Armenia,8.1,2812500.0,1
Armenia,8.2,2812500.0,1
Armenia,8.3,2812500.0,1
Armenia,8.4,2812500.0,1
Armenia,8.5,2812500.0,1
Armenia,8.6,2812500.0,1
Armenia,8.7,2812500.0,1
Armenia,8.8,2812500.0,1
Armenia,8.9,2812500.0,1
Armenia,8.b,2812500.0,1
Armenia,99810,80193783.0,14
Armenia,99820,8450332.0,6
Armenia,PP,10000.0,4
Armenia,ZZ000000,107650000.0,2
Aruba,15113,116696.0,2
Aruba,2,116696.0,2
Aruba,5,863871.0,2
Aruba,74010,863871.0,2
Aruba,PP,0.0,4
Australia,12250,815276.0,2
Australia,15150,118618638.0,6
